RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394388,51,"Birmingham, AL",msa,AL,617.0,713.0,885.0,831.0,917.0,937.0,849.0,853.0,803.0,508.0,611.0,530.0,522.0,771.0,818.0,860.0,990.0,956.0,797.0,868.0,844.0,843.0,849.0,586.0,557.0,885.0,998.0,1085.0,1100.0,797.0,765.0,661.0,588.0,576.0,711.0,546.0,578.0,799.0,724.0,754.0,972.0,917.0,1000.0,864.0,1009.0,755.0,950.0,746.0,810.0,1027.0,1132.0,1437.0,1311.0,1416.0,1361.0,1280.0,1379.0,1266.0,1259.0,1178.0,1232.0,1708.0,1975.0,2299.0,2209.0,2399.0,2348.0,1978.0,2070.0,1742.0,1819.0,1510.0,1441.0,1906.0,2212.0,2335.0,2463.0,2512.0,2463.0,2299.0,2213.0,1673.0,1838.0,1406.0,1410.0,2094.0,2299.0,2274.0,2542.0,2171.0,1558.0,1328.0,1177.0,862.0,1215.0,800.0,908.0,1315.0,1325.0,1694.0,1747.0,1417.0,1578.0,1416.0,1219.0,1231.0,1212.0,950.0,981.0,1490.0,1378.0,1665.0,1794.0,1552.0,1728.0,1327.0,1319.0,1212.0,1195.0,891.0,1096.0,1479.0,1539.0,1907.0,1841.0,1762.0,1856.0,1379.0,1532.0,1308.0,1231.0,907.0,1098.0,1453.0,1639.0,1867.0,1703.0,1618.0,1646.0,1436.0,1326.0,1171.0,1243.0,1007.0,1051.0,1334.0,1266.0,1343.0,1678.0,2015.0,1812.0,1790.0,1708.0,1647.0,1740.0,1338.0,1293.0,1887.0,1928.0,1802.0,2062.0,1732.0,1864.0,1759.0,1268.0,1469.0,1475.0,1096.0,1060.0,1623.0,1468.0,1724.0,1768.0,1404.0,1460.0,1337.0,1183.0,952.0,918.0,714.0,848.0,1179.0,1046.0
395031,52,"Rochester, NY",msa,NY,588.0,675.0,856.0,1073.0,1191.0,1308.0,1256.0,1013.0,985.0,744.0,785.0,451.0,415.0,600.0,716.0,857.0,1138.0,1280.0,1233.0,1020.0,1108.0,1007.0,851.0,475.0,474.0,776.0,967.0,1122.0,1864.0,704.0,755.0,722.0,761.0,704.0,708.0,511.0,485.0,599.0,709.0,861.0,1047.0,955.0,1055.0,836.0,775.0,723.0,775.0,553.0,564.0,697.0,759.0,1083.0,1159.0,1079.0,1193.0,817.0,1024.0,858.0,789.0,588.0,543.0,681.0,793.0,1047.0,1116.0,1296.0,1325.0,987.0,1028.0,842.0,818.0,570.0,471.0,645.0,790.0,971.0,1172.0,1346.0,1255.0,1058.0,1077.0,854.0,900.0,576.0,543.0,706.0,747.0,1004.0,1339.0,1516.0,1346.0,1217.0,1169.0,908.0,967.0,658.0,687.0,833.0,927.0,1241.0,1460.0,1367.0,1424.0,1184.0,1161.0,1034.0,1065.0,782.0,645.0,850.0,892.0,1215.0,1430.0,1309.0,1556.0,1220.0,1261.0,1075.0,1050.0,866.0,663.0,866.0,915.0,1172.0,1457.0,1400.0,1580.0,1048.0,1303.0,1069.0,981.0,731.0,653.0,818.0,953.0,1184.0,1208.0,1480.0,1544.0,1251.0,1251.0,1064.0,1055.0,773.0,624.0,763.0,790.0,846.0,870.0,1204.0,1389.0,1484.0,1459.0,1297.0,1335.0,908.0,694.0,871.0,835.0,1036.0,1361.0,1401.0,1434.0,1374.0,1272.0,1188.0,1138.0,781.0,563.0,751.0,802.0,1017.0,1179.0,1144.0,1406.0,1218.0,1064.0,923.0,875.0,558.0,404.0,602.0,626.0
394640,53,"Grand Rapids, MI",msa,MI,496.0,677.0,693.0,818.0,884.0,879.0,838.0,832.0,753.0,516.0,492.0,403.0,351.0,524.0,490.0,644.0,723.0,933.0,948.0,902.0,965.0,806.0,801.0,624.0,498.0,701.0,871.0,1022.0,1142.0,821.0,634.0,718.0,674.0,607.0,633.0,588.0,470.0,649.0,693.0,775.0,874.0,898.0,1082.0,840.0,798.0,750.0,781.0,712.0,599.0,804.0,1020.0,1069.0,1079.0,1246.0,1123.0,1096.0,1255.0,994.0,987.0,1052.0,784.0,972.0,1189.0,1341.0,1416.0,1641.0,1635.0,1617.0,1506.0,1109.0,1058.0,928.0,780.0,961.0,1118.0,1416.0,1587.0,1928.0,1632.0,1736.0,1661.0,1256.0,1273.0,957.0,828.0,1186.0,1363.0,1552.0,2094.0,2069.0,1968.0,1913.0,1850.0,1389.0,1406.0,1250.0,1124.0,1383.0,1409.0,1738.0,2107.0,2013.0,2131.0,2316.0,1745.0,1567.0,1442.0,1337.0,989.0,1467.0,1347.0,1778.0,2138.0,1955.0,2001.0,1795.0,1922.0,1408.0,1380.0,1350.0,892.0,1429.0,1413.0,1912.0,2019.0,2055.0,2057.0,1757.0,1935.0,1534.0,1275.0,1055.0,1037.0,1301.0,1424.0,1761.0,1899.0,1994.0,1889.0,1655.0,1775.0,1406.0,1534.0,1315.0,1058.0,1358.0,1132.0,814.0,1681.0,2055.0,1858.0,1902.0,1894.0,1667.0,1657.0,1289.0,1161.0,1361.0,1457.0,1653.0,1933.0,1875.0,1892.0,1808.0,1743.0,1611.0,1588.0,1136.0,854.0,1178.0,1145.0,1469.0,1672.0,1563.0,1816.0,1524.0,1393.0,1165.0,1010.0,729.0,781.0,934.0,903.0
395167,54,"Tucson, AZ",msa,AZ,637.0,769.0,838.0,859.0,831.0,726.0,680.0,679.0,604.0,434.0,522.0,366.0,491.0,618.0,613.0,699.0,878.0,896.0,682.0,646.0,724.0,755.0,630.0,528.0,539.0,900.0,970.0,889.0,878.0,569.0,600.0,570.0,511.0,508.0,643.0,516.0,605.0,778.0,799.0,798.0,824.0,719.0,719.0,713.0,639.0,742.0,745.0,661.0,758.0,1020.0,1013.0,1032.0,1045.0,925.0,989.0,805.0,906.0,843.0,845.0,763.0,845.0,1177.0,1213.0,1360.0,1244.0,1165.0,1113.0,993.0,1012.0,853.0,931.0,777.0,885.0,1037.0,1226.0,1119.0,1137.0,1079.0,1047.0,945.0,984.0,853.0,957.0,738.0,913.0,1191.0,1337.0,1322.0,1427.0,1349.0,1182.0,1177.0,1112.0,841.0,1132.0,936.0,1039.0,1456.0,1492.0,1502.0,1602.0,1374.0,1370.0,1308.0,1254.0,1298.0,1314.0,1124.0,1210.0,1668.0,1519.0,1686.0,1653.0,1425.0,1482.0,1337.0,1362.0,1338.0,1265.0,1100.0,1281.0,1742.0,1739.0,1875.0,1795.0,1573.0,1564.0,1280.0,1468.0,1226.0,1228.0,1029.0,1188.0,1623.0,1785.0,1967.0,1685.0,1728.0,1648.0,1434.0,1486.0,1350.0,1475.0,1241.0,1371.0,1694.0,1446.0,1439.0,1717.0,1968.0,1648.0,1858.0,2030.0,1684.0,2016.0,1531.0,1650.0,2217.0,2184.0,2008.0,2228.0,1815.0,1680.0,1639.0,1591.0,1843.0,1772.0,1407.0,1498.0,1852.0,1649.0,1678.0,1485.0,1220.0,1201.0,1137.0,1023.0,819.0,893.0,826.0,962.0,1275.0,1338.0
753924,55,"Urban Honolulu, HI",msa,HI,609.0,769.0,857.0,759.0,659.0,658.0,583.0,595.0,554.0,379.0,480.0,260.0,360.0,423.0,441.0,463.0,580.0,582.0,575.0,605.0,672.0,690.0,629.0,433.0,388.0,584.0,678.0,662.0,741.0,571.0,484.0,546.0,540.0,500.0,675.0,434.0,443.0,531.0,520.0,528.0,666.0,572.0,615.0,618.0,540.0,675.0,569.0,435.0,420.0,512.0,534.0,586.0,605.0,637.0,721.0,595.0,712.0,685.0,786.0,503.0,490.0,630.0,617.0,702.0,722.0,756.0,893.0,743.0,716.0,722.0,736.0,582.0,501.0,640.0,699.0,792.0,721.0,767.0,786.0,733.0,877.0,620.0,746.0,576.0,544.0,686.0,829.0,808.0,822.0,841.0,748.0,818.0,776.0,603.0,785.0,616.0,695.0,755.0,784.0,824.0,892.0,791.0,850.0,813.0,668.0,657.0,797.0,713.0,640.0,821.0,789.0,891.0,882.0,824.0,942.0,899.0,850.0,829.0,840.0,624.0,557.0,825.0,866.0,882.0,958.0,836.0,988.0,858.0,768.0,739.0,752.0,586.0,587.0,753.0,795.0,854.0,798.0,961.0,935.0,901.0,901.0,811.0,863.0,670.0,577.0,705.0,572.0,497.0,609.0,780.0,766.0,847.0,808.0,730.0,897.0,701.0,685.0,911.0,976.0,918.0,1113.0,1018.0,1013.0,956.0,970.0,937.0,860.0,815.0,653.0,864.0,908.0,891.0,847.0,690.0,713.0,707.0,634.0,501.0,494.0,371.0,431.0,589.0,575.0
395169,56,"Tulsa, OK",msa,OK,673.0,835.0,903.0,995.0,1005.0,1144.0,976.0,1013.0,988.0,644.0,665.0,440.0,525.0,746.0,869.0,875.0,1018.0,1179.0,899.0,1138.0,840.0,960.0,819.0,453.0,482.0,768.0,958.0,1024.0,1073.0,719.0,618.0,685.0,613.0,563.0,564.0,481.0,411.0,631.0,661.0,587.0,836.0,812.0,879.0,796.0,660.0,708.0,731.0,597.0,600.0,829.0,814.0,1045.0,980.0,1058.0,1023.0,871.0,1021.0,756.0,836.0,740.0,676.0,899.0,1134.0,1094.0,1213.0,1231.0,1136.0,1007.0,960.0,832.0,857.0,703.0,661.0,897.0,974.0,1134.0,1211.0,1221.0,1135.0,1106.0,1033.0,833.0,1003.0,631.0,735.0,1063.0,1059.0,1213.0,1330.0,1388.0,1397.0,1125.0,1070.0,806.0,868.0,792.0,834.0,1166.0,1259.0,1374.0,1418.0,1299.0,1365.0,1316.0,1099.0,1003.0,1034.0,740.0,817.0,1248.0,1183.0,1524.0,1412.0,1235.0,1297.0,1154.0,1203.0,1069.0,1057.0,880.0,872.0,1202.0,1293.0,1491.0,1437.0,1470.0,1500.0,1245.0,1260.0,1149.0,1034.0,866.0,947.0,1309.0,1438.0,1670.0,1482.0,1542.0,1546.0,1408.0,1398.0,1138.0,1122.0,965.0,882.0,1217.0,1241.0,1214.0,1641.0,1769.0,1654.0,1673.0,1755.0,1453.0,1581.0,1179.0,1068.0,1544.0,1601.0,1697.0,2004.0,1772.0,1740.0,1761.0,1525.0,1523.0,1530.0,1242.0,981.0,1415.0,1304.0,1388.0,1388.0,1294.0,1363.0,1286.0,1038.0,896.0,861.0,625.0,759.0,957.0,969.0
394619,57,"Fresno, CA",msa,CA,204.0,265.0,330.0,332.0,347.0,352.0,361.0,318.0,384.0,254.0,338.0,246.0,236.0,316.0,395.0,370.0,437.0,471.0,421.0,397.0,425.0,409.0,437.0,303.0,291.0,390.0,448.0,467.0,540.0,417.0,405.0,388.0,370.0,349.0,386.0,349.0,308.0,415.0,438.0,409.0,512.0,480.0,548.0,485.0,490.0,488.0,528.0,398.0,455.0,524.0,513.0,605.0,613.0,592.0,644.0,563.0,681.0,594.0,586.0,460.0,523.0,580.0,613.0,681.0,663.0,741.0,688.0,621.0,635.0,532.0,616.0,463.0,462.0,510.0,698.0,710.0,672.0,697.0,675.0,660.0,680.0,502.0,670.0,481.0,525.0,696.0,738.0,769.0,914.0,829.0,774.0,790.0,744.0,600.0,737.0,561.0,592.0,767.0,803.0,838.0,961.0,842.0,935.0,827.0,795.0,694.0,792.0,592.0,573.0,785.0,834.0,921.0,1040.0,880.0,1012.0,858.0,861.0,776.0,752.0,625.0,647.0,846.0,853.0,976.0,1018.0,878.0,967.0,749.0,823.0,712.0,724.0,572.0,536.0,739.0,818.0,901.0,872.0,925.0,917.0,767.0,843.0,728.0,808.0,595.0,614.0,676.0,658.0,617.0,853.0,923.0,916.0,889.0,962.0,866.0,939.0,691.0,672.0,804.0,950.0,925.0,1095.0,957.0,998.0,961.0,943.0,906.0,898.0,644.0,632.0,861.0,896.0,864.0,852.0,679.0,741.0,709.0,585.0,537.0,486.0,378.0,441.0,538.0,534.0
395238,58,"Worcester, MA",msa,MA,345.0,503.0,536.0,697.0,765.0,691.0,759.0,510.0,581.0,453.0,437.0,302.0,289.0,399.0,428.0,594.0,655.0,899.0,694.0,691.0,813.0,799.0,624.0,323.0,368.0,585.0,691.0,741.0,911.0,538.0,559.0,554.0,555.0,502.0,620.0,358.0,303.0,481.0,503.0,542.0,768.0,636.0,731.0,623.0,547.0,569.0,619.0,418.0,389.0,526.0,603.0,718.0,902.0,845.0,923.0,652.0,728.0,774.0,692.0,518.0,438.0,615.0,691.0,958.0,995.0,1133.0,1085.0,889.0,896.0,800.0,759.0,570.0,449.0,588.0,701.0,892.0,1038.0,1081.0,1067.0,907.0,931.0,751.0,845.0,518.0,460.0,632.0,675.0,920.0,1324.0,1437.0,1275.0,1092.0,1150.0,825.0,1031.0,674.0,664.0,770.0,871.0,1000.0,1597.0,1261.0,1414.0,1184.0,1037.0,1003.0,1021.0,735.0,577.0,728.0,802.0,1168.0,1544.0,1357.0,1424.0,1174.0,1163.0,1106.0,1000.0,759.0,529.0,749.0,889.0,1086.0,1412.0,1292.0,1359.0,1064.0,1125.0,1029.0,954.0,700.0,617.0,763.0,917.0,1096.0,1287.0,1281.0,1385.0,1128.0,1244.0,1017.0,1011.0,787.0,662.0,831.0,878.0,920.0,1120.0,1355.0,1402.0,1312.0,1482.0,1204.0,1301.0,847.0,683.0,895.0,955.0,1128.0,1479.0,1424.0,1370.0,1286.0,1170.0,1197.0,1272.0,774.0,643.0,765.0,850.0,938.0,1309.0,1203.0,1303.0,1120.0,1022.0,778.0,810.0,538.0,439.0,601.0,590.0
394938,59,"Omaha, NE",msa,NE,511.0,669.0,733.0,869.0,898.0,848.0,775.0,740.0,756.0,427.0,547.0,355.0,411.0,606.0,625.0,794.0,1046.0,1057.0,1089.0,922.0,1073.0,898.0,647.0,310.0,397.0,703.0,1027.0,818.0,966.0,513.0,537.0,565.0,517.0,482.0,495.0,351.0,326.0,529.0,589.0,697.0,824.0,711.0,808.0,642.0,621.0,651.0,626.0,527.0,453.0,599.0,689.0,1056.0,1044.0,1026.0,1110.0,904.0,1003.0,795.0,853.0,575.0,470.0,816.0,919.0,1181.0,1325.0,1423.0,1288.0,1103.0,1211.0,927.0,950.0,701.0,607.0,894.0,1065.0,1182.0,1461.0,1368.0,1306.0,1193.0,1066.0,826.0,995.0,607.0,617.0,1029.0,1156.0,1356.0,1631.0,1552.0,1338.0,1255.0,1202.0,919.0,1178.0,712.0,724.0,1097.0,1237.0,1328.0,1703.0,1391.0,1368.0,1271.0,1132.0,1091.0,1013.0,815.0,595.0,1022.0,1079.0,1349.0,1534.0,1351.0,1430.0,1190.0,1116.0,1054.0,1061.0,810.0,714.0,864.0,1032.0,1321.0,1592.0,1499.0,1555.0,1288.0,1445.0,1096.0,1017.0,774.0,764.0,878.0,983.0,1290.0,1329.0,1387.0,1452.0,1113.0,1135.0,1092.0,960.0,683.0,669.0,935.0,934.0,1110.0,1421.0,1571.0,1336.0,1314.0,1409.0,1203.0,1175.0,795.0,711.0,882.0,1099.0,1389.0,1644.0,1613.0,1401.0,1323.0,1137.0,1220.0,1129.0,707.0,681.0,865.0,1006.0,1038.0,1330.0,1111.0,1097.0,984.0,827.0,720.0,639.0,471.0,549.0,687.0,634.0
394415,60,"Bridgeport, CT",msa,CT,542.0,728.0,796.0,921.0,1160.0,1201.0,984.0,836.0,727.0,491.0,539.0,364.0,347.0,493.0,501.0,626.0,890.0,1067.0,964.0,783.0,880.0,914.0,848.0,544.0,502.0,777.0,823.0,907.0,1455.0,1054.0,1040.0,780.0,786.0,715.0,849.0,607.0,487.0,633.0,777.0,944.0,1327.0,896.0,1056.0,827.0,689.0,730.0,752.0,581.0,496.0,710.0,840.0,1040.0,1322.0,1274.0,1253.0,907.0,881.0,877.0,993.0,696.0,601.0,864.0,1101.0,1371.0,1535.0,1774.0,1558.0,1081.0,1135.0,1020.0,1108.0,750.0,626.0,792.0,938.0,1186.0,1569.0,1534.0,1427.0,1097.0,1145.0,899.0,1043.0,759.0,742.0,822.0,974.0,1287.0,1721.0,1770.0,1398.0,1321.0,1117.0,930.0,1087.0,811.0,770.0,901.0,1164.0,1264.0,1539.0,1242.0,1371.0,1030.0,965.0,848.0,988.0,757.0,654.0,886.0,858.0,1387.0,1860.0,1569.0,1660.0,1207.0,1152.0,930.0,918.0,729.0,592.0,765.0,893.0,1074.0,1394.0,1301.0,1317.0,937.0,960.0,876.0,918.0,679.0,593.0,764.0,900.0,1167.0,1270.0,1353.0,1277.0,1003.0,1053.0,859.0,1030.0,823.0,654.0,828.0,872.0,969.0,1148.0,1763.0,2049.0,1859.0,1884.0,1621.0,1610.0,1216.0,963.0,1283.0,1419.0,1352.0,1993.0,1890.0,1775.0,1374.0,1304.0,1261.0,1302.0,919.0,753.0,975.0,968.0,1044.0,1261.0,1263.0,1319.0,1034.0,940.0,803.0,770.0,562.0,387.0,687.0,593.0
394653,61,"Greenville, SC",msa,SC,626.0,787.0,867.0,853.0,868.0,898.0,763.0,656.0,630.0,424.0,528.0,329.0,377.0,503.0,462.0,574.0,665.0,714.0,624.0,671.0,622.0,631.0,612.0,356.0,367.0,542.0,671.0,699.0,839.0,551.0,539.0,417.0,467.0,417.0,474.0,311.0,345.0,491.0,472.0,560.0,640.0,533.0,644.0,541.0,487.0,490.0,514.0,371.0,415.0,586.0,546.0,720.0,757.0,750.0,833.0,588.0,681.0,624.0,713.0,447.0,470.0,645.0,810.0,904.0,854.0,966.0,973.0,870.0,817.0,712.0,693.0,539.0,520.0,739.0,805.0,966.0,1069.0,1146.0,858.0,1050.0,950.0,716.0,891.0,576.0,621.0,933.0,947.0,1083.0,1318.0,1173.0,1178.0,1038.0,1027.0,831.0,971.0,604.0,669.0,1006.0,1087.0,1185.0,1375.0,1175.0,1194.0,1100.0,1083.0,942.0,1016.0,696.0,751.0,1075.0,1069.0,1260.0,1368.0,1229.0,1334.0,1141.0,1060.0,1003.0,1080.0,744.0,821.0,1038.0,1215.0,1449.0,1388.0,1343.0,1374.0,1098.0,1174.0,1004.0,1013.0,660.0,855.0,1144.0,1236.0,1457.0,1275.0,1419.0,1412.0,1197.0,1231.0,1045.0,1205.0,830.0,873.0,1272.0,1055.0,1087.0,1527.0,1504.0,1474.0,1483.0,1458.0,1273.0,1354.0,981.0,967.0,1504.0,1417.0,1498.0,1657.0,1532.0,1529.0,1442.0,1290.0,1293.0,1396.0,1024.0,1004.0,1339.0,1271.0,1406.0,1453.0,1203.0,1326.0,1158.0,990.0,934.0,845.0,650.0,704.0,966.0,940.0
394312,62,"Albuquerque, NM",msa,NM,553.0,636.0,710.0,724.0,772.0,738.0,644.0,612.0,548.0,403.0,431.0,333.0,360.0,485.0,552.0,574.0,714.0,805.0,660.0,718.0,756.0,683.0,585.0,347.0,397.0,664.0,712.0,756.0,747.0,596.0,531.0,474.0,487.0,481.0,534.0,372.0,403.0,569.0,557.0,623.0,667.0,639.0,624.0,522.0,554.0,489.0,539.0,404.0,514.0,599.0,620.0,782.0,666.0,723.0,805.0,664.0,701.0,603.0,669.0,519.0,579.0,700.0,796.0,930.0,921.0,992.0,916.0,756.0,773.0,584.0,653.0,572.0,536.0,737.0,724.0,824.0,856.0,878.0,852.0,739.0,780.0,605.0,707.0,535.0,580.0,858.0,858.0,923.0,1028.0,1126.0,982.0,914.0,883.0,657.0,877.0,579.0,687.0,933.0,1041.0,1015.0,1138.0,1127.0,1091.0,1003.0,848.0,839.0,907.0,664.0,658.0,1057.0,1039.0,1245.0,1313.0,1089.0,1135.0,1038.0,933.0,808.0,842.0,732.0,692.0,1062.0,1075.0,1186.0,1193.0,1159.0,1175.0,977.0,1000.0,909.0,842.0,719.0,705.0,982.0,1147.0,1316.0,1153.0,1247.0,1266.0,1082.0,1044.0,916.0,982.0,827.0,832.0,988.0,996.0,951.0,1169.0,1492.0,1277.0,1275.0,1313.0,1173.0,1206.0,950.0,919.0,1158.0,1161.0,1193.0,1349.0,1354.0,1332.0,1267.0,1214.0,1152.0,1030.0,824.0,733.0,1041.0,991.0,1036.0,1118.0,968.0,1007.0,924.0,794.0,695.0,660.0,511.0,589.0,740.0,689.0
394357,63,"Bakersfield, CA",msa,CA,269.0,303.0,355.0,397.0,415.0,397.0,399.0,442.0,414.0,267.0,352.0,290.0,285.0,390.0,359.0,401.0,443.0,512.0,461.0,438.0,521.0,448.0,461.0,337.0,322.0,474.0,487.0,524.0,583.0,445.0,461.0,468.0,433.0,405.0,469.0,387.0,321.0,501.0,518.0,506.0,524.0,483.0,619.0,586.0,508.0,591.0,570.0,462.0,475.0,614.0,582.0,660.0,721.0,626.0,688.0,541.0,720.0,600.0,601.0,515.0,434.0,589.0,607.0,733.0,726.0,801.0,757.0,666.0,712.0,626.0,579.0,528.0,502.0,615.0,662.0,794.0,761.0,791.0,829.0,674.0,767.0,612.0,629.0,512.0,477.0,679.0,780.0,838.0,878.0,944.0,829.0,816.0,762.0,614.0,707.0,592.0,577.0,783.0,803.0,834.0,942.0,800.0,879.0,850.0,767.0,730.0,728.0,642.0,610.0,878.0,773.0,923.0,982.0,854.0,923.0,815.0,847.0,748.0,785.0,674.0,638.0,877.0,830.0,1051.0,1049.0,977.0,986.0,779.0,931.0,772.0,710.0,612.0,589.0,794.0,900.0,920.0,872.0,1043.0,1076.0,923.0,897.0,714.0,722.0,674.0,603.0,775.0,685.0,627.0,908.0,1131.0,960.0,1117.0,1089.0,974.0,1126.0,922.0,844.0,1118.0,1137.0,1092.0,1174.0,1113.0,1121.0,1025.0,1033.0,1004.0,977.0,853.0,779.0,1050.0,1053.0,980.0,1004.0,806.0,921.0,759.0,706.0,589.0,600.0,466.0,508.0,725.0,737.0
394308,64,"Albany, NY",msa,NY,306.0,332.0,385.0,453.0,517.0,575.0,595.0,544.0,522.0,422.0,387.0,260.0,219.0,280.0,304.0,389.0,436.0,526.0,510.0,625.0,530.0,522.0,526.0,283.0,231.0,328.0,372.0,430.0,662.0,421.0,383.0,314.0,341.0,345.0,322.0,276.0,224.0,294.0,292.0,344.0,409.0,398.0,481.0,390.0,379.0,348.0,377.0,324.0,266.0,289.0,367.0,413.0,448.0,458.0,562.0,421.0,512.0,448.0,326.0,387.0,279.0,354.0,373.0,451.0,488.0,567.0,612.0,522.0,532.0,430.0,457.0,370.0,277.0,300.0,370.0,412.0,465.0,573.0,567.0,536.0,534.0,400.0,501.0,377.0,291.0,365.0,403.0,479.0,599.0,656.0,684.0,666.0,617.0,530.0,548.0,436.0,371.0,482.0,507.0,567.0,727.0,719.0,732.0,678.0,625.0,628.0,578.0,477.0,369.0,461.0,483.0,614.0,752.0,729.0,737.0,658.0,634.0,622.0,604.0,502.0,363.0,516.0,563.0,644.0,706.0,743.0,766.0,655.0,637.0,584.0,503.0,411.0,323.0,398.0,435.0,498.0,534.0,616.0,646.0,581.0,564.0,511.0,476.0,401.0,332.0,352.0,319.0,400.0,361.0,581.0,601.0,649.0,625.0,672.0,663.0,519.0,422.0,513.0,547.0,543.0,716.0,839.0,811.0,686.0,563.0,425.0,525.0,440.0,304.0,333.0,317.0,363.0,363.0,387.0,447.0,383.0,382.0,388.0,342.0,307.0,230.0,345.0,296.0
394753,65,"Knoxville, TN",msa,TN,726.0,884.0,942.0,1082.0,1000.0,955.0,944.0,787.0,765.0,542.0,525.0,370.0,447.0,526.0,573.0,644.0,843.0,862.0,800.0,802.0,841.0,802.0,692.0,418.0,449.0,735.0,841.0,834.0,939.0,631.0,669.0,596.0,574.0,596.0,533.0,393.0,442.0,593.0,595.0,746.0,704.0,668.0,766.0,681.0,625.0,586.0,606.0,428.0,491.0,673.0,750.0,887.0,954.0,775.0,829.0,692.0,670.0,745.0,696.0,568.0,577.0,687.0,858.0,1015.0,1054.0,1109.0,1072.0,969.0,923.0,844.0,756.0,548.0,538.0,878.0,869.0,1072.0,1097.0,1209.0,1075.0,958.0,977.0,785.0,942.0,627.0,632.0,1011.0,1019.0,1213.0,1374.0,1372.0,1239.0,1230.0,1109.0,850.0,1088.0,688.0,876.0,1096.0,1266.0,1438.0,1531.0,1447.0,1421.0,1280.0,1173.0,1052.0,1114.0,819.0,866.0,1252.0,1187.0,1542.0,1518.0,1420.0,1484.0,1269.0,1405.0,1078.0,1148.0,971.0,929.0,1259.0,1407.0,1648.0,1685.0,1584.0,1637.0,1372.0,1454.0,1165.0,1127.0,865.0,886.0,1193.0,1339.0,1595.0,1474.0,1621.0,1500.0,1325.0,1387.0,1145.0,1266.0,916.0,909.0,1326.0,1186.0,1217.0,1567.0,1796.0,1546.0,1599.0,1533.0,1350.0,1520.0,1079.0,1059.0,1539.0,1467.0,1540.0,1775.0,1630.0,1774.0,1667.0,1336.0,1533.0,1531.0,1117.0,1069.0,1450.0,1297.0,1476.0,1489.0,1475.0,1517.0,1364.0,1049.0,929.0,1060.0,690.0,709.0,1001.0,1124.0
